<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
251220;120000;300.1;300.14;300.09;300.14;1385
251220;120100;300.14;300.14;300.09;300.13;188
251220;120200;300.13;300.14;300.1;300.14;423
251220;120300;300.13;300.14;300.1;300.14;831
251220;120400;300.14;300.14;300.09;300.14;567
251220;120500;300.14;300.14;300.11;300.11;1302
251220;120600;300.13;300.13;300.1;300.13;240
251220;120700;300.13;300.13;300.1;300.12;597
251220;120800;300.1;300.15;300.1;300.14;2089
251220;120900;300.14;300.15;300.1;300.13;245
251220;121000;300.1;300.14;300.1;300.13;271
251220;121100;300.1;300.13;300.05;300.13;3035
251220;121200;300.13;300.13;300.06;300.1;1484
251220;121300;300.1;300.1;299.93;299.93;16321
251220;121400;300.01;300.01;299.94;299.99;936
251220;121500;299.99;299.99;299.93;299.98;1155
251220;121600;299.98;299.98;299.92;299.98;706
251220;121700;299.98;300;299.98;300;539
251220;121800;300;300;299.99;300;972
251220;121900;300;300;299.98;299.98;3548
251220;122000;300;300;299.95;299.95;1850
251220;122100;299.95;300.06;299.95;300.06;8006
251220;122200;300.06;300.06;300;300.06;226
251220;122300;300.06;300.06;300.01;300.01;443
251220;122400;300.04;300.05;300.01;300.05;135
251220;122500;300.05;300.05;300.01;300.05;1007
251220;122600;300.05;300.05;300.04;300.05;131
251220;122700;300.05;300.05;300.03;300.03;233
251220;122800;300.05;300.05;300.01;300.05;300
251220;122900;300.05;300.05;300.01;300.05;1421
251220;123000;300.05;300.05;300.01;300.05;958
251220;123100;300.05;300.05;300.01;300.05;384
251220;123200;300.05;300.05;300.01;300.04;380
251220;123300;300.04;300.04;300.01;300.01;1163
251220;123400;300.04;300.04;300.01;300.03;592
251220;123500;300.02;300.04;300.02;300.04;243
251220;123600;300.04;300.04;300.03;300.03;271
251220;123700;300.04;300.04;300.01;300.04;2279
251220;123800;300.04;300.04;300.01;300.03;511
251220;123900;300.04;300.04;300.03;300.03;1523
251220;124000;300.03;300.05;300.02;300.05;228
251220;124100;300.05;300.05;299.99;300;15173
251220;124200;300;300.05;299.98;300.05;2183
251220;124300;300;300.05;300;300.05;402
251220;124400;300.05;300.05;300;300.02;1718
251220;124500;300.03;300.03;299.97;300;1093
251220;124600;300;300.05;299.98;300.04;1100
251220;124700;300.04;300.04;299.97;300;657
251220;124800;300.01;300.01;300;300.01;224
251220;124900;300.01;300.05;300;300.05;3162
251220;125000;300.05;300.06;299.97;300.05;5376
251220;125100;300.06;300.1;300.05;300.1;622
251220;125200;300.11;300.13;300.07;300.13;2643
251220;125300;300.13;300.13;300.05;300.11;730
251220;125400;300.11;300.12;300.06;300.12;410
251220;125500;300.12;300.12;300.07;300.12;261
251220;125600;300.12;300.12;300.06;300.12;869
251220;125700;300.06;300.12;300.05;300.12;360
251220;125800;300.12;300.13;300.07;300.13;1504
251220;125900;300.13;300.13;300.08;300.13;585
251220;130000;300.09;300.13;300.08;300.1;532
251220;130100;300.08;300.1;300.02;300.06;897
251220;130200;300.1;300.1;300.03;300.1;162
251220;130300;300.1;300.13;300.08;300.1;590
251220;130400;300.1;300.13;300.1;300.13;490
251220;130500;300.13;300.13;300.11;300.13;1545
251220;130600;300.13;300.14;300.11;300.14;278
251220;130700;300.14;300.14;300.13;300.14;2993
251220;130800;300.14;300.14;300.13;300.14;1049
251220;130900;300.14;300.14;300.13;300.14;1700
251220;131000;300.14;300.19;300.13;300.16;6857
251220;131100;300.18;300.19;300.16;300.18;369
251220;131200;300.18;300.19;300.16;300.18;5980
251220;131300;300.18;300.19;300.16;300.18;1612
251220;131400;300.18;300.22;300.18;300.22;5899
251220;131500;300.22;300.23;300.2;300.21;1250
251220;131600;300.21;300.22;300.2;300.22;427
251220;131700;300.22;300.23;300.2;300.23;2027
251220;131800;300.21;300.23;300.21;300.23;2853
251220;131900;300.23;300.25;300.21;300.25;829
251220;132000;300.21;300.25;300.21;300.25;507
251220;132100;300.25;300.27;300.22;300.25;949
251220;132200;300.25;300.26;300.21;300.24;3620
251220;132300;300.24;300.25;300.21;300.25;308
251220;132400;300.21;300.25;300.21;300.24;181
251220;132500;300.24;300.24;300.21;300.22;166
251220;132600;300.21;300.23;300.16;300.16;9886
251220;132700;300.16;300.19;300.16;300.17;818
251220;132800;300.19;300.21;300.13;300.17;80712
251220;132900;300.22;300.23;300.17;300.23;2235
251220;133000;300.23;300.23;300.19;300.22;263
251220;133100;300.22;300.23;300.18;300.22;245
251220;133200;300.2;300.23;300.18;300.23;1167
251220;133300;300.23;300.24;300.2;300.24;625
251220;133400;300.23;300.26;300.2;300.25;427
251220;133500;300.25;300.26;300.23;300.26;236
251220;133600;300.26;300.26;300.16;300.18;5520
251220;133700;300.16;300.17;300.03;300.12;7671
251220;133800;300.04;300.14;300.04;300.14;723
251220;133900;300.13;300.16;300.04;300.04;407
251220;134000;300.14;300.15;300.03;300.11;1213
251220;134100;300.11;300.11;300.04;300.1;1131
251220;134200;300.1;300.12;300.04;300.1;452
251220;134300;300.1;300.1;300.04;300.05;438
251220;134400;300.04;300.05;300.03;300.05;1644
251220;134500;300.05;300.05;300.02;300.02;1265
251220;134600;300.05;300.05;300.02;300.05;866
251220;134700;300.05;300.05;300.03;300.05;346
251220;134800;300.05;300.05;300.03;300.05;127
251220;134900;300.05;300.05;300.04;300.05;278
251220;135000;300.05;300.05;300.03;300.05;145
251220;135100;300.05;300.05;300.03;300.03;119
251220;135200;300.05;300.11;300.03;300.05;2600
251220;135300;300.05;300.05;300.03;300.05;300
251220;135400;300.05;300.09;300.03;300.09;641
251220;135500;300.09;300.11;300.05;300.11;149
251220;135600;300.11;300.11;300.05;300.1;167
251220;135700;300.06;300.15;300.06;300.14;3086
251220;135800;300.14;300.15;300.14;300.15;474
251220;135900;300.15;300.15;300.11;300.11;693
251220;140000;300.11;300.15;300.05;300.15;723
251220;140100;300.15;300.21;300.07;300.13;4870
251220;140200;300.16;300.2;300.14;300.17;110
251220;140300;300.2;300.21;300.15;300.21;529
251220;140400;300.21;300.21;300.17;300.18;1603
251220;140500;300.18;300.22;300.17;300.18;217
251220;140600;300.22;300.22;300.19;300.22;964
251220;140700;300.22;300.25;300.2;300.25;1947
251220;140800;300.25;300.25;300.23;300.24;359
251220;140900;300.24;300.25;300.14;300.22;1294
251220;141000;300.22;300.22;300.16;300.2;493
251220;141100;300.2;300.2;300.15;300.15;954
251220;141200;300.15;300.19;300.13;300.13;4035
251220;141300;300.13;300.18;300.1;300.1;1836
251220;141400;300.1;300.15;300.09;300.09;1342
251220;141500;300.11;300.14;300.1;300.14;101
251220;141600;300.13;300.15;300.09;300.1;335
251220;141700;300.1;300.14;300.09;300.14;344
251220;141800;300.13;300.14;300.06;300.13;1563
251220;141900;300.14;300.19;300.14;300.19;273
251220;142000;300.16;300.19;300.15;300.17;704
251220;142100;300.17;300.34;300.14;300.32;36274
251220;142200;300.32;300.32;300.23;300.29;459
251220;142300;300.26;300.29;300.25;300.28;162
251220;142400;300.29;300.3;300.29;300.3;144
251220;142500;300.3;300.3;300.26;300.3;59
251220;142600;300.3;300.3;300.26;300.29;101
251220;142700;300.29;300.3;300.26;300.3;161
251220;142800;300.3;300.32;300.27;300.32;805
251220;142900;300.32;300.33;300.3;300.33;1038
251220;143000;300.3;300.33;300.3;300.33;672
251220;143100;300.33;300.34;300.3;300.34;64
251220;143200;300.3;300.34;300.3;300.31;948
251220;143300;300.32;300.32;300.2;300.27;9259
251220;143400;300.31;300.31;300.26;300.26;993
251220;143500;300.31;300.32;300.26;300.3;733
251220;143600;300.3;300.34;300.26;300.32;3099
251220;143700;300.32;300.35;300.26;300.32;1526
251220;143800;300.34;300.34;300.32;300.32;443
251220;143900;300.34;300.35;300.32;300.35;2103
251220;144000;300.35;300.35;300.32;300.34;782
251220;144100;300.35;300.35;300.32;300.32;1184
251220;144200;300.35;300.35;300.32;300.35;176
251220;144300;300.35;300.35;300.27;300.27;648
251220;144400;300.32;300.34;300.26;300.26;3419
251220;144500;300.31;300.33;300.26;300.32;140
251220;144600;300.26;300.32;300.26;300.27;2188
251220;144700;300.31;300.31;300.27;300.31;107
251220;144800;300.31;300.31;300.26;300.3;852
251220;144900;300.3;300.35;300.3;300.35;3593
251220;145000;300.35;300.35;300.32;300.35;591
251220;145100;300.35;300.36;300.32;300.34;1904
251220;145200;300.34;300.36;300.28;300.34;1237
251220;145300;300.34;300.36;300.33;300.36;1211
251220;145400;300.34;300.34;300.28;300.33;1281
251220;145500;300.29;300.35;300.28;300.3;1855
251220;145600;300.3;300.3;300.14;300.21;12015
251220;145700;300.21;300.23;300.14;300.23;1730
251220;145800;300.23;300.23;300.17;300.2;1093
251220;145900;300.24;300.24;300.17;300.2;130
251220;150000;300.2;300.24;300.16;300.24;440
251220;150100;300.24;300.25;300.24;300.25;1601
251220;150200;300.24;300.25;300.23;300.24;1004
251220;150300;300.24;300.25;300.2;300.25;589
251220;150400;300.25;300.25;300.2;300.25;1021
251220;150500;300.25;300.25;300.24;300.25;2015
251220;150600;300.25;300.25;300.24;300.25;268
251220;150700;300.24;300.25;300.24;300.25;163
251220;150800;300.24;300.25;300.21;300.25;22045
251220;150900;300.25;300.25;300.22;300.25;725
251220;151000;300.25;300.25;300.23;300.25;634
251220;151100;300.25;300.25;300.17;300.2;384
251220;151200;300.17;300.23;300.17;300.23;3523
251220;151300;300.2;300.23;300.16;300.17;637
251220;151400;300.23;300.25;300.16;300.24;934
251220;151500;300.22;300.24;300.22;300.22;163
251220;151600;300.24;300.24;300.22;300.24;654
251220;151700;300.21;300.24;300.2;300.2;227
251220;151800;300.24;300.25;300.2;300.25;155
251220;151900;300.25;300.25;300.21;300.25;816
251220;152000;300.25;300.25;300.2;300.25;150
251220;152100;300.25;300.25;300.2;300.25;391
251220;152200;300.25;300.25;300.18;300.18;1148
251220;152300;300.18;300.28;300.15;300.28;5162
251220;152400;300.28;300.29;300.27;300.29;1088
251220;152500;300.27;300.29;300.27;300.29;520
251220;152600;300.27;300.29;300.27;300.29;120
251220;152700;300.29;300.29;300.19;300.29;300
251220;152800;300.23;300.29;300.2;300.27;317
251220;152900;300.27;300.29;300.2;300.29;3656
251220;153000;300.21;300.32;300.21;300.21;223
251220;153100;300.3;300.32;300.22;300.3;747
251220;153200;300.3;300.32;300.26;300.32;518
251220;153300;300.3;300.31;300.26;300.3;298
251220;153400;300.26;300.3;300.26;300.29;830
251220;153500;300.29;300.3;300.26;300.28;395
251220;153600;300.26;300.26;300.21;300.21;135
251220;153700;300.22;300.29;300.22;300.28;1506
251220;153800;300.28;300.3;300.21;300.25;3542
251220;153900;300.3;300.3;300.25;300.3;163
251220;154000;300.26;300.3;300.22;300.26;1456
251220;154100;300.23;300.26;300.23;300.26;88
251220;154200;300.26;300.26;300.25;300.26;443
251220;154300;300.26;300.26;300.11;300.14;2065
251220;154400;300.14;300.23;300.11;300.16;2008
251220;154500;300.15;300.23;300.15;300.22;3721
251220;154600;300.21;300.25;300.12;300.25;2001
251220;154700;300.25;300.25;300.19;300.2;264
251220;154800;300.24;300.25;300.11;300.16;944
251220;154900;300.21;300.22;300.13;300.16;217
251220;155000;300.16;300.21;300.15;300.21;403
251220;155100;300.21;300.22;300.21;300.21;271
251220;155200;300.22;300.22;300.21;300.22;279
251220;155300;300.21;300.21;300.11;300.19;644
251220;155400;300.19;300.19;300.14;300.19;275
251220;155500;300.19;300.19;300.14;300.15;76
251220;155600;300.19;300.19;300.14;300.14;78
251220;155700;300.19;300.19;300.13;300.18;794
251220;155800;300.18;300.19;300.13;300.16;1325
251220;155900;300.17;300.19;300.12;300.13;1311
251220;160000;300.18;300.18;300.14;300.18;301
251220;160100;300.18;300.18;300.13;300.18;1248
251220;160200;300.15;300.19;300.14;300.19;1907
251220;160300;300.19;300.19;300.15;300.19;111
251220;160400;300.16;300.2;300.15;300.19;339
251220;160500;300.19;300.19;300.15;300.19;114
251220;160600;300.19;300.19;300.16;300.19;195
251220;160700;300.19;300.19;300.16;300.18;104
251220;160800;300.19;300.19;300.18;300.19;155
251220;160900;300.19;300.19;300.15;300.19;387
251220;161000;300.19;300.19;300.15;300.19;64
251220;161100;300.19;300.19;300.15;300.18;236
251220;161200;300.15;300.25;300.15;300.25;5318
251220;161300;300.25;300.3;300.25;300.29;10423
251220;161400;300.29;300.3;300.23;300.3;148
251220;161500;300.3;300.3;300.23;300.3;1185
251220;161600;300.25;300.28;300.24;300.28;238
251220;161700;300.28;300.29;300.24;300.28;287
251220;161800;300.24;300.3;300.24;300.3;1010
251220;161900;300.3;300.43;300.28;300.43;50784
251220;162000;300.42;300.42;300.34;300.34;354
251220;162100;300.4;300.41;300.32;300.41;1474
251220;162200;300.41;300.41;300.33;300.39;726
251220;162300;300.39;300.4;300.35;300.4;250
251220;162400;300.36;300.4;300.35;300.4;846
251220;162500;300.36;300.41;300.35;300.41;2232
251220;162600;300.37;300.41;300.36;300.41;634
251220;162700;300.4;300.4;300.35;300.39;66
251220;162800;300.36;300.39;300.36;300.39;890
251220;162900;300.39;300.39;300.36;300.36;145
251220;163000;300.39;300.39;300.35;300.38;166
251220;163100;300.38;300.39;300.35;300.38;11391
251220;163200;300.35;300.39;300.35;300.39;607
251220;163300;300.39;300.39;300.34;300.36;368
251220;163400;300.39;300.39;300.35;300.39;2425
251220;163500;300.36;300.39;300.26;300.38;7923
251220;163600;300.38;300.39;300.33;300.37;352
251220;163700;300.38;300.39;300.31;300.33;688
251220;163800;300.33;300.38;300.31;300.37;423
251220;163900;300.34;300.38;300.33;300.37;250
251220;164000;300.37;300.38;300.34;300.38;1092
251220;164100;300.36;300.38;300.36;300.38;149
251220;164200;300.38;300.38;300.36;300.37;292
251220;164300;300.37;300.38;300.36;300.38;1466
251220;164400;300.38;300.39;300.38;300.39;295
251220;164500;300.39;300.39;300.38;300.39;139
251220;164600;300.39;300.39;300.37;300.37;2920
251220;164700;300.39;300.39;300.37;300.39;88
251220;164800;300.39;300.39;300.37;300.39;265
251220;164900;300.39;300.39;300.37;300.39;334
251220;165000;300.39;300.4;300.37;300.4;650
251220;165100;300.39;300.4;300.37;300.4;747
251220;165200;300.4;300.4;300.39;300.39;3108
251220;165300;300.39;300.4;300.37;300.39;5033
251220;165400;300.4;300.4;300.37;300.37;1808
251220;165500;300.39;300.4;300.37;300.4;2934
251220;165600;300.38;300.4;300.34;300.4;1574
251220;165700;300.4;300.4;300.27;300.37;9116
251220;165800;300.36;300.39;300.36;300.37;839
251220;165900;300.37;300.37;300.36;300.36;2137
251220;170000;300.37;300.37;300.26;300.37;1598
251220;170100;300.35;300.37;300.35;300.37;705
251220;170200;300.37;300.37;300.35;300.37;230
251220;170300;300.35;300.39;300.35;300.39;2428
251220;170400;300.39;300.39;300.37;300.39;120
251220;170500;300.39;300.39;300.37;300.39;1091
251220;170600;300.39;300.39;300.37;300.38;619
251220;170700;300.38;300.38;300.35;300.38;1056
251220;170800;300.38;300.38;300.35;300.35;200
251220;170900;300.37;300.37;300.35;300.36;326
251220;171000;300.37;300.39;300.36;300.39;1264
251220;171100;300.38;300.39;300.38;300.39;262
251220;171200;300.39;300.39;300.38;300.39;280
251220;171300;300.39;300.39;300.37;300.38;538
251220;171400;300.37;300.38;300.33;300.37;1460
251220;171500;300.37;300.37;300.37;300.37;179
251220;171600;300.37;300.37;300.34;300.37;380
251220;171700;300.35;300.37;300.31;300.32;498
251220;171800;300.36;300.37;300.32;300.37;218
251220;171900;300.37;300.37;300.36;300.36;113
251220;172000;300.36;300.37;300.36;300.37;505
251220;172100;300.37;300.37;300.36;300.37;174
251220;172200;300.37;300.37;300.36;300.37;268
251220;172300;300.37;300.37;300.35;300.35;98
251220;172400;300.37;300.37;300.36;300.36;287
251220;172500;300.37;300.37;300.36;300.37;140
251220;172600;300.37;300.38;300.35;300.38;2014
251220;172700;300.38;300.38;300.36;300.38;2322
251220;172800;300.38;300.38;300.35;300.35;5290
251220;172900;300.37;300.37;300.33;300.34;4301
251220;173000;300.34;300.35;300.32;300.34;1826
251220;173100;300.34;300.34;300.31;300.34;130
251220;173200;300.34;300.35;300.28;300.35;1976
251220;173300;300.35;300.35;300.28;300.34;185
251220;173400;300.34;300.35;300.28;300.34;103
251220;173500;300.3;300.35;300.3;300.35;3273
251220;173600;300.34;300.36;300.3;300.36;325
251220;173700;300.36;300.36;300.28;300.31;1723
251220;173800;300.36;300.36;300.3;300.31;219
251220;173900;300.35;300.36;300.31;300.36;508
251220;174000;300.36;300.36;300.31;300.35;834
251220;174100;300.35;300.36;300.31;300.32;765
251220;174200;300.36;300.36;300.31;300.36;932
251220;174300;300.32;300.36;300.3;300.35;294
251220;174400;300.31;300.35;300.3;300.35;1799
251220;174500;300.35;300.36;300.3;300.36;1050
251220;174600;300.36;300.36;300.35;300.36;2130
251220;174700;300.36;300.36;300.31;300.36;271
251220;174800;300.35;300.36;300.35;300.36;35
251220;174900;300.36;300.37;300.35;300.37;874
251220;175000;300.37;300.37;300.34;300.34;1739
251220;175100;300.36;300.36;300.35;300.36;1104
251220;175200;300.35;300.37;300.32;300.36;2216
251220;175300;300.36;300.36;300.34;300.36;295
251220;175400;300.36;300.36;300.34;300.34;868
251220;175500;300.33;300.34;300.33;300.34;538
251220;175600;300.33;300.34;300.3;300.34;493
251220;175700;300.34;300.34;300.31;300.34;618
251220;175800;300.34;300.34;300.29;300.34;5513
251220;175900;300.34;300.34;300.29;300.34;801
251220;180000;300.34;300.34;300.29;300.34;6398
251220;180100;300.34;300.34;300.3;300.31;5136
251220;180200;300.3;300.33;300.3;300.33;141
251220;180300;300.33;300.33;300.29;300.32;1678
251220;180400;300.32;300.33;300.32;300.33;224
251220;180500;300.33;300.33;300.32;300.33;639
251220;180600;300.33;300.33;300.32;300.33;71
251220;180700;300.33;300.34;300.32;300.34;274
251220;180800;300.32;300.34;300.32;300.34;122
251220;180900;300.34;300.34;300.32;300.34;89
251220;181000;300.34;300.34;300.25;300.33;1948
251220;181100;300.33;300.34;300.29;300.34;1408
251220;181200;300.34;300.34;300.3;300.3;98
251220;181300;300.34;300.34;300.3;300.34;253
251220;181400;300.3;300.34;300.3;300.34;115
251220;181500;300.34;300.34;300.28;300.28;2842
251220;181600;300.33;300.34;300.28;300.34;542
251220;181700;300.34;300.34;300.28;300.33;1166
251220;181800;300.29;300.34;300.28;300.34;116
251220;181900;300.34;300.34;300.28;300.3;2545
251220;182000;300.3;300.33;300.29;300.33;388
251220;182100;300.29;300.33;300.28;300.32;3178
251220;182200;300.32;300.33;300.28;300.33;1179
251220;182300;300.3;300.32;300.28;300.31;327
251220;182400;300.28;300.31;300.25;300.25;1958
251220;182500;300.28;300.31;300.28;300.28;639
251220;182600;300.31;300.31;300.28;300.31;1656
251220;182700;300.31;300.31;300.25;300.31;2773
251220;182800;300.26;300.31;300.26;300.31;1077
251220;182900;300.32;300.32;300.31;300.32;1304
251220;183000;300.31;300.32;300.28;300.32;3802
251220;183100;300.32;300.32;300.3;300.3;3535
251220;183200;300.3;300.32;300.25;300.3;1399
251220;183300;300.3;300.3;300.18;300.3;7940
251220;183400;300.3;300.3;300.18;300.28;1031
251220;183500;300.28;300.28;300.19;300.19;5690
251220;183600;300.19;300.26;300.12;300.26;9923
251220;183700;300.25;300.25;300.12;300.19;6503
251220;183800;300.19;300.26;300.19;300.22;3828
251220;183900;300.23;300.3;300.23;300.3;984
251220;184000;300.3;300.3;300.26;300.3;594
251220;184100;300.26;300.3;300.26;300.3;436
251220;184200;300.26;300.31;300.26;300.31;546
251220;184300;300.26;300.31;300.26;300.27;485
251220;184400;300.31;300.31;300.25;300.26;690
251220;184500;300.3;300.31;300.21;300.3;339
251220;184600;300.22;300.3;300.21;300.29;306
251220;184700;300.24;300.32;300.24;300.32;1017
251220;184800;300.32;300.32;300.2;300.22;10324
251220;184900;300.27;300.28;300.21;300.28;180
